kl_domain,kl_first_seen,kl_popularity,kl_threat
notlicadditionalcha.ru,14.06.2019 06:29,2,Trojan-Spy.Win32.Ursnif
normallyliabthat.ru,19.05.2019 23:14,2,Trojan-Spy.Win32.Ursnif
nullnes.ru,05.01.2019 19:34,2,Trojan-Ransom.MSIL.Gen
namecity.ru,25.02.2019 03:48,2,Trojan-PSW.Win32.LdPinch
dtarynfsyo.com,05.04.2019 22:53,2,Trojan.MSOffice.SAgent
momo777.ru,23.04.2019 05:36,2,Trojan-PSW.Win32.Coins
modapverbatimpubliccontr.ru,16.12.2018 04:39,2,Trojan-Spy.Win32.Ursnif
mob1leprof.ru,27.05.2019 14:20,2,Trojan-Dropper.AndroidOS.Ubsod
mob2ads.ru,27.05.2019 14:20,2,Trojan.AndroidOS.Hiddad
mob1help.ru,27.05.2019 14:20,2,Trojan-Clicker.AndroidOS.Ubsod
lodengg.ru,17.04.2014 08:25,2,CnC.Win32.Generic
linera.ru,30.05.2019 20:01,2,Trojan-PSW.Win32.Coins
len777.ru,01.06.2019 20:22,2,Trojan-PSW.Win32.Coins
kasazor.ru,25.03.2019 08:47,2,Trojan-PSW.Win32.Coins
kas919.ru,24.02.2019 02:02,2,Trojan-PSW.Win32.Coins
justnewleft.ru,25.02.2019 05:18,2,Backdoor.Win32.VB
jklfd.ru,31.03.2019 20:27,2,Trojan-PSW.Win32.Coins
iypjglvscnvn.ru,03.02.2018 10:56,2,Trojan-Banker.Win32.Tinba
ispecifinclude.ru,09.01.2019 22:32,2,Trojan-Spy.Win32.Ursnif
insarezerverinsa.ru,16.11.2018 16:05,2,Trojan.Win32.Yakes
includingsellingthe.ru,15.05.2019 15:15,2,Trojan-Spy.Win32.Ursnif
implementation.ru,26.05.2018 17:22,2,Trojan-Spy.Win32.Ursnif
newpredatorrabotatsuka.site,08.04.2019 20:35,2,Trojan.Win32.Agent
hfghjfh.ru,02.05.2019 15:47,2,Trojan-PSW.Win32.Coins
hesbetloran.ru,17.11.2016 16:29,2,CnC.Win32.Generic
harthebeyond.ru,07.05.2019 07:48,2,Trojan-Spy.Win32.Ursnif
hasthatsofttthe.ru,04.05.2019 22:06,2,Trojan-Spy.Win32.Ursnif
gradusdacota.ru,13.02.2019 04:03,2,Trojan.Win32.Kryptik
ghjghjkhgjkgf.ru,07.04.2019 08:42,2,Trojan-PSW.Win32.Coins
ghjgfjhjgf.ru,02.04.2019 15:08,2,Trojan-PSW.Win32.Coins
gickfree.ru,02.11.2017 12:10,2,Trojan-DDoS.Win32.Nesmed
gfjhgjghjkgf.ru,25.03.2019 04:13,2,Trojan-PSW.Win32.Coins
gfghfdghhgjkgf.ru,17.03.2019 17:24,2,Trojan-PSW.Win32.Coins
gfr4.ru,24.08.2015 13:36,2,Backdoor.Win32.Gbod
gd2334d.ru,25.03.2019 04:13,2,Trojan-PSW.Win32.Coins
gdekupit24.ru,18.05.2018 15:56,2,CnC.Win32.Generic
gaming-bot.ru,26.12.2018 18:27,2,Trojan-Dropper.Win32.Delf
fthesethemselvesabsoaca.ru,05.06.2019 22:39,2,Trojan-Spy.Win32.Ursnif
ftppc.ru,09.03.2019 00:36,2,Trojan-PSW.Win32.Coins
forreceivedach.ru,10.04.2019 07:28,2,Trojan-Spy.Win32.Ursnif
fdghfdd.ru,31.03.2019 20:12,2,Trojan-PSW.Win32.Azorult
fdghdfghjkgf.ru,27.03.2019 21:12,2,Trojan-PSW.Win32.Coins
fakenaeb.ru,19.02.2019 00:52,2,Trojan-PSW.Win32.Predator
epossupport.ru,28.08.2015 10:14,2,Trojan-Spy.Win32.Zbot
elzafedorova.ru,27.01.2019 04:28,2,Trojan-PSW.Win32.Predator
wawamediana.com,16.05.2014 12:55,2,Trojan-Ransom.Win32.Cryptodef
cv-infinum.ru,04.10.2011 11:22,2,Backdoor.Win32.Tierry
containsthelosses.ru,04.06.2019 12:29,2,Trojan-Spy.Win32.Ursnif
congressbuck.ru,13.03.2019 17:32,2,Trojan-PSW.Win32.Coins
codeficopyrightwithout.ru,20.03.2019 22:23,2,Trojan-Spy.Win32.Ursnif
billing-service.ru,09.07.2014 13:56,2,Trojan-Spy.Win32.Zbot
beburthanwithopetitions.ru,18.03.2019 17:32,2,Trojan-Spy.Win32.Ursnif
atlts.ru,16.02.2019 06:46,2,Trojan-PSW.Win32.Predator
mdciaipm.com,21.02.2018 13:13,2,Trojan.Win32.Ramnit
androidupdates.ru,15.05.2014 20:31,2,Trojan-SMS.AndroidOS.Stealer
outlookz.com,20.11.2014 15:40,2,CnC.Win32.Generic
filemoney.net,03.05.2014 06:40,2,Trojan.Win32.Neurevt
vwdlpknpsierra.email,18.03.2019 17:03,2,Trojan-Banker.Win32.Cridex
eeiieieiifigigidy.com,06.11.2018 13:08,2,Trojan.Win32.Zenpak
oegoafaueoueuueuy.com,06.11.2018 13:08,2,Trojan.Win32.Zenpak
rosugoshurgurhusy.com,30.10.2018 04:06,2,Trojan.Win32.Zenpak
ruurritziiriefieg.net,30.10.2018 04:07,2,Trojan.Win32.Zenpak
rmamakaeklaegjaeu.net,30.10.2018 04:07,2,Trojan.Win32.Zenpak
reogoehoshefheguh.net,30.10.2018 04:06,2,Trojan.Win32.Zenpak
raeiigiifhsissirg.net,30.10.2018 04:06,2,Trojan.Win32.Zenpak
rpppsooodlldliifi.net,30.10.2018 04:07,2,Trojan.Win32.Zenpak
rnnvmmsiisirurutt.net,30.10.2018 04:06,2,Trojan.Win32.Zenpak
aaiiiiiaiufuurrrrl.in,30.10.2018 04:07,2,Trojan.Win32.Zenpak
amamakaeklaegjaeul.in,30.10.2018 04:07,2,Trojan.Win32.Zenpak
aeogoehoshefheguhl.in,30.10.2018 04:07,2,Trojan.Win32.Zenpak
roegoafaueoueuueu.net,30.10.2018 04:06,2,Trojan.Win32.Zenpak
xaeighaoiemdnoef.ru,30.10.2018 04:07,2,Trojan.Win32.Agent
cnnaiisdiififiur.ru,30.10.2018 04:07,2,Trojan.Win32.Agent
uurritziiriefiegu.info,17.04.2019 18:36,2,Trojan.Win32.Chapak
rruuiooototoroidj.net,30.10.2018 04:07,2,Trojan.Win32.Zenpak
reoppgjrsokoedosh.net,30.10.2018 04:07,2,Trojan.Win32.Zenpak
rauueieieiiighisf.net,30.10.2018 04:06,2,Trojan.Win32.Zenpak
rnfaiiaeiinbbivii.net,30.10.2018 04:07,2,Trojan.Win32.Zenpak
reuignjsosjfhgidi.net,30.10.2018 04:07,2,Trojan.Win32.Zenpak
rrosugoshurgurhus.net,30.10.2018 04:06,2,Trojan.Win32.Zenpak
rgsisirfjjdissofj.net,30.10.2018 04:06,2,Trojan.Win32.Zenpak
auurritziiriefiegl.in,30.10.2018 04:06,2,Trojan.Win32.Zenpak
annvmmsiisiruruttl.in,30.10.2018 04:07,2,Trojan.Win32.Zenpak
aeoppgjrsokoedoshl.in,30.10.2018 04:07,2,Trojan.Win32.Zenpak
cicicicciicciiis.ru,30.10.2018 04:07,2,Trojan.Win32.Agent
eiiaibegieieieifu.info,17.04.2019 18:36,2,Trojan.Win32.Chapak
ddissisifigifidiu.info,02.04.2019 14:40,2,Trojan.Win32.Chapak
euignjsosjfhgidiu.info,02.04.2019 14:39,2,Trojan.Win32.Chapak
eaeiigiifhsissirgo.biz,02.04.2019 14:39,2,Trojan.Win32.Chapak
eruuiooototoroidjo.biz,02.04.2019 14:40,2,Trojan.Win32.Chapak
ecicicicciicciiiso.biz,02.04.2019 14:39,2,Trojan.Win32.Chapak
eeoooeghgosofofjso.biz,02.04.2019 14:39,2,Trojan.Win32.Chapak
xaeighaoiemdnoefy.com,02.04.2019 14:39,2,Trojan.Win32.Chapak
eoooeghgosofofjsy.com,02.04.2019 14:39,2,Trojan.Win32.Chapak
ruuiooototoroidjy.com,17.11.2018 18:49,2,Trojan.Win32.Zenpak
rgouusrsuoonenuey.com,06.11.2018 13:08,2,Trojan.Win32.Zenpak
cnnaiisdiififiury.com,06.11.2018 13:08,2,Trojan.Win32.Zenpak
doubleperfect.net,20.05.2019 12:34,2,Trojan.Win32.Bayrob
savesoft.net,08.11.2010 13:35,2,Backdoor.Win32.Androm
leaderforever.net,08.12.2018 02:38,2,Trojan.Win32.Bayrob
leaderbottom.net,08.12.2018 02:38,2,Trojan.Win32.Bayrob
rampages.ga,03.04.2019 21:10,2,Trojan-Spy.Win32.Stealer
fjicwyuyyppsei.com,09.11.2017 23:29,2,Trojan.Win32.Ramnit
aftfjuclhvdubfeuqs.com,23.01.2018 13:01,2,Trojan.Win32.Ramnit
orderservice.net,20.02.2019 10:08,2,Trojan.Win32.Bayrob
cont45.com,04.08.2014 08:36,2,CnC.AndroidOS.Generic
journeyobject.net,07.12.2018 21:08,2,Trojan.Win32.Bayrob
hangul.me,20.05.2014 18:09,2,Backdoor.Win32.Skill
wanjijiayuan.xyz,24.11.2018 23:08,2,Trojan.Win32.Ramnit
sundaybelow.net,15.06.2019 19:38,2,Trojan.Win32.Bayrob
viewerlive.club,26.04.2019 20:42,2,Trojan-Spy.Win32.TheRat
ougohoueahgoushughoej.com,13.09.2018 21:16,2,Trojan.Win32.Bayrob
auuauaugngnngduuzgjus.net,13.09.2018 21:16,2,Trojan.Win32.Bayrob
idiidowowowofjgjgisos.net,13.09.2018 21:16,2,Trojan.Win32.Bayrob
hescotirin.ru,27.07.2017 17:09,2,CnC.Win32.Generic
montgomeryfoodconsulting.com,01.07.2015 22:04,2,Trojan-Ransom.Win32.Cryptodef
ableunder.net,15.06.2019 15:19,2,Trojan.Win32.Bayrob
weathertrain.net,26.02.2019 12:42,2,Trojan.Win32.Bayrob
thetheme.net,13.04.2015 14:29,2,Trojan-Spy.Win32.Zbot
sylvestergallagher.net,14.06.2019 01:14,2,Trojan.Win32.Bayrob
slogsquare.com,25.10.2018 13:27,2,Trojan-PSW.Win32.Coins
soghouoenoadeubfg.fr,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
oehghauehfoeoufhx.fr,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
oaeofabueobezfzdi.fr,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
goufaefeufgagfuxs.tr,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
oaeofabueobezfzdi.tr,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
muhaaahoooohaierz.tr,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
looolualolalolals.tr,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
soghorgohhsourgru.fr,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
soghouoenoadeubfg.tr,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
rohoaouaehohehehg.fr,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
oehghauehfoeoufhx.tr,04.09.2018 16:32,2,Trojan-Banker.Win32.NeutrinoPOS
laalooolaualaoalw.tr,04.09.2018 16:32,2,Trojan-Banker.Win32.NeutrinoPOS
aiizzeezzezefhsrd.tr,04.09.2018 16:32,2,Trojan-Banker.Win32.NeutrinoPOS
oaeofabueobezfzdi.in,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
aiizzeezzezefhsrd.in,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
laalooolaualaoalw.in,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
rohoaouaehohehehg.tr,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
soghorgohhsourgru.tr,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
goufaefeufgagfuxs.in,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
muhaaahoooohaierz.in,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
soghouoenoadeubfg.in,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
looolualolalolals.in,04.09.2018 16:32,2,Trojan-Banker.Win32.NeutrinoPOS
rohoaouaehohehehg.in,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
soghouoenoadeubfg.su,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
rohoaouaehohehehg.su,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
oehghauehfoeoufhx.su,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
laalooolaualaoalw.su,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
looolualolalolals.su,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
goufaefeufgagfuxs.su,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
oaeofabueobezfzdi.su,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
oehghauehfoeoufhx.in,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
soghorgohhsourgru.in,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
muhaaahoooohaierz.su,04.09.2018 16:32,2,Trojan-Banker.Win32.NeutrinoPOS
aiizzeezzezefhsrd.su,04.09.2018 16:32,2,Trojan-Banker.Win32.NeutrinoPOS
muhaaahoooohaierz.ru,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
looolualolalolals.ru,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
soghorgohhsourgru.su,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
oaeofabueobezfzdi.ru,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
goufaefeufgagfuxs.ru,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
aiizzeezzezefhsrd.ru,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
oehghauehfoeoufhx.ru,04.09.2018 16:32,2,Trojan-Banker.Win32.NeutrinoPOS
laalooolaualaoalw.ru,04.09.2018 16:32,2,Trojan-Banker.Win32.NeutrinoPOS
soghouoenoadeubfg.ru,04.09.2018 16:32,2,Trojan-Banker.Win32.NeutrinoPOS
soghorgohhsourgru.ru,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
rohoaouaehohehehg.ru,04.09.2018 16:33,2,Trojan-Banker.Win32.NeutrinoPOS
signdeal.net,15.06.2019 15:19,2,Trojan.Win32.Bayrob
sylvestermatthewson.net,14.06.2019 01:14,2,Trojan.Win32.Bayrob
regpanel.club,11.04.2019 20:52,2,Trojan-PSW.Win32.Coins
mycfg.host,05.10.2018 13:21,2,Trojan.Win32.Miner
kimberleyfrederica.net,30.11.2018 14:31,2,Trojan.Win32.Bayrob
getget.website,05.10.2018 13:23,2,Trojan.Win32.Miner
christobelstrickland.net,14.06.2019 01:14,2,Trojan.Win32.Bayrob
montgomerystrickland.net,14.06.2019 01:14,2,Trojan.Win32.Bayrob
buildingreport.net,20.05.2019 12:34,2,Trojan.Win32.Bayrob
milkmonday.net,14.06.2019 01:14,2,Trojan.Win32.Bayrob
christabellewashington.net,30.11.2018 14:32,2,Trojan.Win32.Bayrob
lydiaspath2wellness.com,15.06.2015 18:33,2,Trojan-Ransom.Win32.Cryptodef
womanblues.su,23.06.2015 11:25,2,Trojan.Win32.Neurevt
many.su,17.01.2014 05:15,2,CnC.Win32.Generic
fresh-books.net,04.03.2019 16:27,2,Trojan-Spy.Win32.Stealer
gigasphere.su,17.12.2014 15:06,2,Worm.Win32.Ngrbot
turars.cc,18.12.2018 19:32,2,Trojan-Spy.Win32.Stealer
markbouchett.com,23.05.2019 07:09,2,Trojan.Win32.Kasidet
mikron.site,21.01.2019 10:23,2,Trojan-PSW.Win32.Coins
orisan.net,20.03.2014 17:18,2,CnC.Win32.Generic
gaeifiuheiuhauhdf.su,23.05.2019 11:37,2,Trojan-Downloader.Win32.Generic
totallystocks.net,20.09.2014 10:03,2,Trojan-Banker.AndroidOS.Marcher
whounderyotonlypromarks.ru,04.05.2019 22:06,2,Trojan-Spy.Win32.Ursnif
meatstood.net,10.06.2019 09:58,2,Trojan.Win32.Bayrob
gainforty.net,11.06.2019 10:16,2,Trojan.Win32.Bayrob
digireg.net,25.11.2014 07:08,2,Trojan-Spy.Win32.Zbot
bothloss.net,26.11.2018 17:09,2,Trojan.Win32.Bayrob
queenloss.net,08.06.2019 09:09,2,Trojan.Win32.Bayrob
paycrafts.com,21.06.2015 17:44,2,Trojan-Ransom.Win32.Cryptodef
walkknew.net,25.11.2018 19:07,2,Trojan.Win32.Bayrob
leastfifth.net,08.06.2019 09:09,2,Trojan.Win32.Bayrob
transferportcrm.com,01.02.2019 12:44,2,Trojan.Win32.Miner
bestacs.ru,15.04.2019 15:19,2,Trojan-PSW.Win32.Coins
bekon777.ru,19.04.2019 05:32,2,Trojan-PSW.Win32.Coins
app3f7.ru,04.06.2019 14:25,2,Trojan.AndroidOS.Hiddad
queenform.net,08.06.2019 09:09,2,Trojan.Win32.Bayrob
storyblack.net,08.06.2019 23:02,2,Trojan.Win32.Bayrob
zignaly.eu,05.01.2019 02:49,2,Trojan-PSW.Win32.Predator
infoduniawanita.biz,26.05.2014 12:51,2,Trojan-PSW.Win32.Chisburg
skypee.org,08.08.2014 21:03,2,Trojan-DDoS.Win32.Nesmed
utuiuln.info,09.05.2019 01:17,2,Trojan-Dropper.AndroidOS.Hqwar
youroffers.xyz,14.08.2015 04:14,2,Backdoor.Win32.Atbot
letit2.bit,23.01.2018 11:12,2,CnC.Win32.Generic
cnauto.org,08.11.2014 05:52,2,Trojan-Spy.Win32.Zbot
eurolinknews.com,01.03.2019 17:40,2,CnC.Win32.Generic
drbtzjyvjvlx.com,23.05.2019 11:04,2,Backdoor.Win32.Bedep
fudcrypt.net,07.06.2012 09:09,2,Backdoor.Java.Adwind
knownservice.net,06.06.2019 12:29,2,Trojan.Win32.Bayrob
waterbroad.net,06.06.2019 00:11,2,Trojan.Win32.Bayrob
gentlemanfifteen.net,06.06.2019 00:11,2,Trojan.Win32.Bayrob
beginfifteen.net,06.06.2019 00:11,2,Trojan.Win32.Bayrob
qjdyugisselle.club,10.04.2019 07:54,2,Trojan-Spy.Win32.Agent
gou20lclair.band,04.02.2019 14:47,2,Trojan-Downloader.Script.Generic
treep.ru,24.12.2018 15:08,2,Trojan-Banker.AndroidOS.Faketoken
tecnotel.srl,24.04.2019 03:49,2,Trojan-PSW.Win32.Coins
caribbeanapp.net,29.01.2014 13:14,2,CnC.Win32.Generic
jh6jcf343.net,30.04.2019 20:42,2,Trojan-PSW.Win32.Coins
fightperfect.net,02.06.2019 10:02,2,Trojan.Win32.Bayrob
knownmayor.net,02.06.2019 08:55,2,Trojan.Win32.Bayrob
tecnologia3d.org,24.04.2014 14:45,2,Trojan-Spy.Win32.Zbot
doggettsimpson.com,28.09.2015 03:53,2,Trojan-Spy.Win32.Zbot
ambrosinegretchen.net,19.11.2018 06:55,2,Trojan.Win32.Bayrob
vmelynaa.club,25.04.2019 14:50,2,Trojan-Spy.Win32.Agent
nnvmmsiisiruruttu.info,02.04.2019 14:40,2,Trojan.Win32.Chapak
geoaueoafugaeijeu.info,02.04.2019 14:39,2,Trojan.Win32.Chapak
eoooeghgosofofjsu.info,02.04.2019 14:39,2,Trojan.Win32.Chapak
uinov.com,17.03.2019 16:47,2,Backdoor.Win32.IRCBot
manulizza.com,12.06.2015 09:34,2,Trojan-Banker.Win32.Neverquest
strongsearch.net,19.07.2015 01:17,2,Worm.Win32.Ngrbot
rightwhite.net,23.05.2019 18:46,2,Trojan.Win32.Bayrob
mitlerbis.com,30.06.2015 14:16,2,Trojan-Banker.Win32.Neverquest
kopirabus.com,12.06.2015 09:34,2,Trojan-Banker.Win32.Neverquest
feenloning.com,08.11.2018 16:45,2,Trojan-Spy.Win32.Zbot
hinotlefthers.com,16.02.2017 15:06,2,Trojan-Spy.Win32.Zbot
nataranrep.com,08.11.2018 16:45,2,Trojan-Spy.Win32.Zbot
tephens.com,16.03.2018 08:24,2,Backdoor.Win32.Denes2
knownheart.net,02.06.2019 08:55,2,Trojan.Win32.Bayrob
hnamuuxcxljn.com,21.02.2019 03:43,2,Backdoor.Win32.Bedep
thesepatlicense.ru,15.04.2019 17:58,2,Trojan-Spy.Win32.Ursnif
thedistribute.ru,07.12.2017 00:21,2,Trojan-Spy.Win32.Ursnif
servicesmarks.cl,05.11.2014 22:48,2,Trojan-Spy.Win32.Zbot
rwlxxgknmvvabr.com,24.01.2019 03:24,2,Backdoor.Win32.Bedep
feds.ml,31.07.2017 14:28,2,Backdoor.Linux.Mirai
alexanderangelica.net,17.11.2018 01:01,2,Trojan.Win32.Bayrob
ohsufsiuesiuhuhgf.su,23.05.2019 11:37,2,Trojan-Downloader.Win32.Generic
dhfgh.pro,17.03.2019 12:57,2,Trojan-PSW.Win32.Coins
navixx.fun,17.12.2018 15:01,2,Trojan.Multi.Runner
gosandhegly.com,30.01.2018 09:26,2,CnC.Win32.Generic
columbinetittensor.net,17.11.2018 01:01,2,Trojan.Win32.Bayrob
g-skill.com,12.02.2019 10:42,2,Trojan.AndroidOS.Agent
searchdriver.win,20.11.2018 15:14,2,CnC.Win32.Generic
supnewdmn.com,22.06.2017 02:20,2,Trojan.Win32.Siscos
litthapsitted.ru,27.08.2018 13:18,2,Trojan-Spy.Win32.Panda
stelfeshor.ru,24.03.2019 02:34,2,Trojan-PSW.Win32.Coins
sgiusisiunddgu.ru,27.05.2019 08:06,2,Trojan.Win32.Generic
nnaiaiefjgijgi.ru,27.05.2019 08:05,2,Trojan.Win32.Generic
seidbbsbsbsbdu.ru,27.05.2019 08:05,2,Trojan.Win32.Generic
srgusieididnig.ru,27.05.2019 08:05,2,Trojan.Win32.Generic
corneliusmarcelyn.net,28.05.2019 15:24,2,Trojan.Win32.Bayrob
madelainekiersten.net,28.05.2019 15:24,2,Trojan.Win32.Bayrob
sharmainesouthgate.net,28.05.2019 15:24,2,Trojan.Win32.Bayrob
bnnjmtqqkvum.info,04.12.2017 01:58,2,Trojan.Win32.Yakes
idpxqrsvupww.info,12.11.2018 19:36,2,Trojan-Banker.Win32.Tinba
hpqrslmnwxuv.info,04.12.2017 03:28,2,Trojan.Win32.Yakes
dfgdfcxsddf.ru,10.06.2019 04:26,2,Trojan-PSW.Win32.Coins
columbineharrelson.net,28.05.2019 15:24,2,Trojan.Win32.Bayrob
annalenamann.com,09.06.2015 22:09,2,Trojan-Ransom.Win32.Cryptodef
takshik.com,11.04.2019 00:12,2,Trojan.Win32.Kryptik
samp-cash.ru,10.06.2019 14:35,2,Trojan-PSW.Win32.Predator
samopale.ru,21.04.2015 19:34,2,Trojan-Downloader.Win32.Andromeda
qajolos.com,22.03.2018 12:17,2,CnC.Win32.Generic
rub888.ru,26.12.2018 02:19,2,Trojan-Banker.AndroidOS.Hqwar
yourblack.net,14.11.2018 05:14,2,Trojan.Win32.Bayrob
rozetka557.ru,15.02.2019 23:19,2,Trojan-PSW.MSIL.Predator
nonefree.net,27.05.2019 12:43,2,Trojan.Win32.Bayrob
storereport.net,20.05.2019 12:34,2,Trojan.Win32.Bayrob
accvietnam.net,18.03.2014 18:33,2,CnC.Win32.Generic
csgolden.com,26.10.2018 08:26,2,Trojan-Downloader.Win32.Agent
xpornx.net,02.03.2014 09:51,2,Trojan-Downloader.Win32.Andromeda
idiidowowowofjgjgisos.ru,13.09.2018 21:16,2,Trojan-Dropper.Win32.FrauDrop
auuauaugngnngduuzgjus.ru,13.09.2018 21:16,2,Trojan-Dropper.Win32.FrauDrop
ehouehfoueouheoueiuif.ru,13.09.2018 21:16,2,Trojan-Dropper.Win32.FrauDrop
t12eleonore.city,12.02.2019 14:20,2,Trojan.MSOffice.SAgent
illagedrivestralia.xyz,28.09.2018 14:19,2,Backdoor.Win32.Denes2
slavamoldove.info,13.12.2018 04:51,2,Trojan-PSW.Win32.Coins
8masaxsssaqrk.com,18.10.2018 18:09,2,Trojan-DDoS.Linux.Agent
geraldinearaminta.net,22.05.2019 16:01,2,Trojan.Win32.Bayrob
dsdfgdfshfgh.ru,13.02.2019 19:27,2,Trojan-PSW.Win32.Coins
gaeuhaiuhfihehfsg.su,23.05.2019 11:37,2,Trojan-Downloader.Win32.Generic
gaeifiuheiuhauhdg.su,23.05.2019 11:37,2,Trojan-Downloader.Win32.Generic
krystelleharriett.net,22.05.2019 16:01,2,Trojan.Win32.Bayrob
ofhhusrugsrhgurho.su,23.05.2019 11:37,2,Trojan-Downloader.Win32.Generic
bafaejidjaiehfgsg.su,23.05.2019 11:37,2,Trojan-Downloader.Win32.Generic
nfbaeiudhaiedhhgf.su,23.05.2019 11:37,2,Trojan-Downloader.Win32.Generic
aehfiaheifuedhgsf.su,23.05.2019 11:37,2,Trojan-Downloader.Win32.Generic
rtltrailer.com,19.02.2019 09:15,2,Trojan.Win32.Generic
loggerheadgroup.com,05.12.2018 19:16,2,Trojan-PSW.Win32.Coins
madelainebotwright.net,22.05.2019 16:01,2,Trojan.Win32.Bayrob
christmascalanthe.net,22.05.2019 16:01,2,Trojan.Win32.Bayrob
novitaz.com,01.02.2019 18:18,2,Backdoor.Win32.Androm
pictureperfect.net,23.05.2019 18:46,2,Trojan.Win32.Bayrob
englishgarden.net,23.05.2019 18:46,2,Trojan.Win32.Bayrob
childrenbeauty.net,23.05.2019 18:32,2,Trojan.Win32.Bayrob
thoughbeauty.net,23.05.2019 18:51,2,Trojan.Win32.Bayrob
lmaoitsnews.pw,21.02.2019 14:52,2,Backdoor.Win32.Androm
picturebattle.net,23.05.2019 19:12,2,Trojan.Win32.Bayrob
mightriver.net,24.05.2019 17:04,2,Trojan.Win32.Bayrob
doubledried.net,24.05.2019 15:04,2,Trojan.Win32.Bayrob
movementfifteen.net,24.05.2019 15:04,2,Trojan.Win32.Bayrob
childrenwhite.net,23.05.2019 19:12,2,Trojan.Win32.Bayrob
buildingbutter.net,23.05.2019 18:51,2,Trojan.Win32.Bayrob
englishpleasure.net,23.05.2019 18:51,2,Trojan.Win32.Bayrob
eithertoward.net,23.05.2019 18:46,2,Trojan.Win32.Bayrob
buildingbehind.net,23.05.2019 18:46,2,Trojan.Win32.Bayrob
figuretoward.net,23.05.2019 18:46,2,Trojan.Win32.Bayrob
whetherpleasure.net,23.05.2019 18:46,2,Trojan.Win32.Bayrob
expectbattle.net,23.05.2019 18:46,2,Trojan.Win32.Bayrob
cigaretteheart.net,23.05.2019 18:32,2,Trojan.Win32.Bayrob
becausebattle.net,23.05.2019 18:32,2,Trojan.Win32.Bayrob
seraphinacalanthe.net,22.05.2019 16:01,2,Trojan.Win32.Bayrob
heavyaction.net,22.02.2019 03:07,2,Trojan.Win32.Bayrob
hitsblack.club,19.12.2018 08:52,2,Trojan.Multi.Runner
brfudgzbisfiuefzgsd.to,25.08.2018 23:06,2,Trojan-Banker.Win32.CliptoShuffler
oauufeofahfueuueued.to,25.08.2018 23:06,2,Trojan-Banker.Win32.CliptoShuffler
buaebnnnsnsnsnsufjd.to,25.08.2018 23:06,2,Trojan-Banker.Win32.CliptoShuffler
auauauauaaauaaudagd.to,25.08.2018 23:06,2,Trojan-Banker.Win32.CliptoShuffler
paeiguueiugzgjususd.to,25.08.2018 23:06,2,Trojan-Banker.Win32.CliptoShuffler
pspspspgkurueuduudd.to,25.08.2018 23:06,2,Trojan-Banker.Win32.CliptoShuffler
eizfgziaeaizgdeaifd.to,25.08.2018 23:06,2,Trojan-Banker.Win32.CliptoShuffler
septembervirginia.net,22.05.2019 16:01,2,Trojan.Win32.Bayrob
radclyffedickinson.net,22.05.2019 16:01,2,Trojan.Win32.Bayrob
pyilgdamion.city,05.02.2019 18:37,2,Trojan-Spy.Win32.Agent
