kl_hash,kl_first_seen,kl_popularity,kl_threat
B1F2ECDB28D38EFEC4C7460CD054C14DCBE4839A,09.09.2018 08:01,1,Trojan-Dropper.Win32.FrauDrop.acfbn
C11884C4DA64BEE5ED9B529AF2A9BB822D801EA5,15.11.2017 10:46,1,Trojan-PSW.Win32.Tepfer.slmq
0E3B22948F75B910AC1F2D3D8F3A3D13E93E8A54,15.11.2017 11:08,1,HEUR:Exploit.Script.Generic
47E8D629D613515C0A8C64756687EFCF7EBDD67C,09.09.2018 06:46,1,Trojan.Win32.Writos.qrn
4EA4B82632FD01FC35D2452861178D5DF399B7D9,09.09.2018 06:49,1,Trojan.Win32.Refroso.hcbq
AD31F2D5E48CA4B206AD8680F52A8B9A913B6FE1,09.09.2018 06:43,1,Virus.MSIL.Lamer.a
81455B96E5968C1A28005A72A0AD1DD2C562AF60,09.09.2018 07:25,1,Trojan.Win32.Inject.gtcg
1FCF6E20C2207AC916442AC50F6936CBEA96DA52,09.09.2018 06:48,1,Trojan-Ransom.Win32.GenericCryptor.cys
0774BA9232A192B5C77C61137DCEF7AD293C2C25,15.11.2017 10:52,1,Virus.Win32.Nimnul.f
152A639540B5245B9D647045E3B2BC4BE3F66BD6,09.09.2018 06:32,1,Trojan-Ransom.Win32.Blocker.dcvb
E2D6397684A0127AF74CD446D3CC668BF54A3477,09.09.2018 06:52,1,UDS:DangerousObject.Multi.Generic
8637C7A024F079C2B2848FBB3BED4F704180A910,15.11.2017 10:49,1,Trojan.Win32.Bublik.bncr
EA57A9D1FC2D2A6E4EEC05383392E626B208FEA9,01.02.2019 08:34,1,HEUR:Trojan.Win32.Generic
61BA320A546D0140BA6E22E6C8937B7EACF91F07,15.11.2017 11:32,1,HEUR:Trojan.Script.Generic
0DFC08029E9909AA7478883FBC4D12CCCDB76C41,15.11.2017 00:00,1,UDS:DangerousObject.Multi.Generic
8AA3AF960CDA133B3B346C693987B5B54CAA9DC6,09.09.2018 06:47,1,UDS:DangerousObject.Multi.Generic
0F9BE311BD55D9FA858EF4DA8CD3996F20AE161A,11.10.2019 06:49,1,UDS:DangerousObject.Multi.Generic
2DFE60889616A4613C1C7E472B5AECC6E0A43536,09.09.2018 07:45,1,Trojan.Win32.Autoit.bsn
95DC13F7D9E35135D9E621433B760CC654FDB937,09.09.2018 06:41,1,Trojan-Downloader.Win32.Andromeda.agik
F96B95453F8F21FA51BBF084CB0E697132A304BD,15.11.2017 11:08,1,Trojan-Spy.Win32.Zbot.qzfq
F6D4D6F16DDBB2541DB8589DAC8BAAC48A974641,09.09.2018 06:55,1,UDS:DangerousObject.Multi.Generic
11F688B866F25D4BCBFF181E6940720B282F1BE1,09.09.2018 06:57,1,Trojan.Win32.Inject.guoi
2D36BE308EF5FB33CD50604B380E51D285FC3386,09.09.2018 07:08,1,Trojan.Win32.Refroso.hcho
C445FF51F9D2BA011DB3F7FFE3302B43EF3F58D0,09.09.2018 06:54,1,Trojan.Win32.Qhost.arot
C56C54588EFDEE7458B7765B84547DE8889CEBB4,09.09.2018 06:57,1,Trojan.Win32.Bublik.bomc
AAB771B0255E6EF49A4E26D836B563DC5EF238CC,09.09.2018 06:47,1,Trojan-Dropper.Win32.Agent.jaan
01A1FE988DEC5FA7BDAF833D6E3D1FD1220A1858,15.11.2017 10:57,1,Trojan.Win32.Bublik.bmap
14F2A4FE989FDCB2B9F5D695BBF73AF782E01BDB,18.01.2019 09:34,1,UDS:DangerousObject.Multi.Generic
8F184411CAF3A55D40AAEF9008D3E1B12BC60843,09.09.2018 06:59,1,Trojan.Win32.Vehidis.h
91C75FE730D64687AD1086265212B4C9147F4F9B,15.11.2017 01:51,1,UDS:DangerousObject.Multi.Generic
904EA6038469C4E1EA23FD0520A87B60C9350C96,05.06.2019 08:17,1,Trojan.Win32.Fsysna.fbsw
D93B3C9E7440D5570ED12D5774E9689F6AD33C0D,09.09.2018 07:39,1,Trojan-Spy.Win32.Zbot.qzxa
72A209AFD0EA774BFA7170C8414FF2523AE8C329,09.09.2018 06:37,1,Trojan-Dropper.Win32.FrauDrop.acewd
C55E16A456142F313231A8DE40D13A6C15F17773,09.09.2018 06:49,1,Trojan.Win32.Yakes.dwaj
957A11616CF30F3917D4DA633802135AEB3138C9,15.11.2017 06:30,1,Worm.Win32.AutoRun.dtbv
CD0730758A00C5A3BEE17F91F468DA31B98887A8,15.11.2017 00:19,1,HEUR:Worm.Win32.Generic
E54A1A8E8E0E6D3938F39ABC9D38320AF933644E,09.09.2018 06:55,1,Trojan-PSW.Win32.Tepfer.sqcb
60AC530907FE791DC136BB721E12456BD4F06740,09.09.2018 07:14,1,Trojan.Win32.Writos.qpq
8B5397F2A026F1A34B70DD25026BA42C406EB753,09.09.2018 06:58,1,Trojan-Ransom.Win32.Gimemo.cevq
5731BC266A07793FD57F495015DBACA092658159,09.09.2018 06:35,1,Trojan-Ransom.Win32.PornoAsset.ckfo
49D9179BF3849959D1E3860B11E4665D1C342732,15.11.2017 11:08,1,UDS:DangerousObject.Multi.Generic
A8760F5F2BC29277EECE4055C065141445E8F963,09.09.2018 07:04,1,Trojan.Win32.Vehidis.bof
0626EB19C4C00A88746781A43B4C7EBCA8B113BE,09.09.2018 07:07,1,Trojan-FakeAV.Win32.SmartFortress2012.aohd
15E39B6F400480E291CA04980456A021845F25C2,15.11.2017 11:26,1,Trojan.Win32.Agent.adars
71C8377BB5395D05157FC982BA67B69C136752F1,22.11.2017 11:36,1,Trojan-Downloader.MSIL.Banload.azo
DAAD2286343EFF2BE78109A14C53E101C0FD26EC,09.09.2018 07:26,1,Trojan.Win32.Yakes.dwbb
4D68282C3203B89EC301D2B0BED60F5D8B18D333,15.11.2017 00:15,1,Trojan.Win32.Hesv.bgko
C93C2E6E4F53490E2B85B755943DECB504739B82,09.09.2018 06:53,1,Backdoor.Win32.DarkKomet.fxvl
F462F1691F733C24EA5BD9F318E096B213B1E459,09.09.2018 07:31,1,Trojan-PSW.Win32.Tepfer.slvv
97F59E05062E613E6342BDEC4B71D1D591078172,09.09.2018 07:05,1,Trojan-Dropper.Win32.Dapato.dije
31833AC35CC18462601C9C7969D1E62369F12908,09.09.2018 06:52,1,Trojan.Win32.Inject.gzyc
110AC5CDF748DE55759572F72EDC180664FBC4B5,09.09.2018 06:47,1,Trojan-Downloader.Win32.Dofoil.rki
66AA3B5A6672EC03353BAC84A95C34516368B0C3,09.09.2018 07:29,1,HEUR:Trojan.Win32.Generic
72E307E4C60B0EE0DBD2CDEE1827A9FFCC081C9A,09.09.2018 06:46,1,Backdoor.Win32.Androm.biuo
95862CB88F15A1F66C01112743B96AA524D87D2B,15.11.2017 08:49,1,Backdoor.Win32.Androm.arun
B6C038A093C45965DC04307089D40861627FD0C5,01.02.2019 08:39,1,UDS:DangerousObject.Multi.Generic
065237AC83AAC547DF89497A16D814343F7B4C70,27.02.2020 06:45,1,UDS:DangerousObject.Multi.Generic
99947FFF0C1B80E7D325BE3C3F85A6BBCFB5A487,15.11.2017 04:19,1,HEUR:Virus.Acad.Generic
66C39157622273C0014FD3E78D7FE864A6DB0C47,15.11.2017 10:32,1,Exploit.VBS.Agent.ad
41C1E30D3AB1D596126F2ACC581F9592DD2EE783,19.11.2017 09:56,1,Trojan-Downloader.Win32.Dofoil.dy
BC00378ACD74FFDC48F1DBAABB67310329247B2C,15.11.2017 16:20,1,Trojan-Banker.Win32.Fibbit.rq
023D723BD4B12EC16F0E1BB36A2783F5A61F9FA6,21.11.2017 05:31,1,Trojan.JS.Redirector.adg
41C05D6961ADD8BBC042DE3C1B2D1F115DE699D4,16.11.2017 08:09,1,Trojan.JS.Redirector.adf
2A761A518200D18232186BAD6D2F9EF206BCFB89,15.11.2017 04:08,1,UDS:DangerousObject.Multi.Generic
8A43AE998BC5863BE2629D5C8B2E054294C99B25,19.11.2017 09:52,1,Trojan-Dropper.VBS.Agent.bp
6C219B9BD320DD1C37536D0200BA8E49DD1C5497,17.11.2017 22:39,1,Trojan-Downloader.MSWord.Agent.dq
0C9E55243FF047603BE2DFB60EBAACB42982BFFE,16.11.2017 11:55,1,HEUR:Trojan.Win32.Generic
A3258C5C0D5AD247737614BC82424A04657ECEDC,15.11.2017 07:08,1,Trojan.WinLNK.Runner.dc
CF22A9C06F38E46979FEFC6EC41027935950F247,28.11.2017 08:19,1,Trojan-Downloader.MSWord.Agent.bs
742F1691227DE54D060DE30504C0A94EA1472270,15.11.2017 05:12,1,HackTool.Win32.Kiser.brm
F22B169425392ACD2FC4A6A3E24226111B6971E9,16.11.2017 04:47,1,UDS:DangerousObject.Multi.Generic
F649B4702E0C9B3BB7A0EA85CF0A3961FB1FF083,09.09.2018 06:44,1,Trojan-Spy.Win32.Zbot.qvgw
B4FC67E164C5BDF61C4703F6C1B29A02736DF59D,09.09.2018 07:13,1,Trojan.Win32.Neurevt.abdw
AAA8094B9E1ADC79CF12F818DC8C7C60EA0C2CFF,09.09.2018 07:33,1,Virus.Win32.Nimnul.f
581AA3FCFC268190B2932775ABB85F9A9D0111E3,09.09.2018 06:56,1,Trojan.Win32.Fsysna.dgm
77AA9196EBBEE85A5E698332955769A83E8A86A4,09.09.2018 06:52,1,Trojan-PSW.Win32.Tepfer.stsw
CFDC84E4FD8680D8A0FC08B8C109E418FEFAFB4C,19.11.2017 10:49,1,Backdoor.Win32.Agent.awye
D35B21ED70BD63883969A070DFF9F0446F7B507B,03.02.2019 20:02,1,Trojan-Downloader.JS.Agent.fdt
BBCD17B0663416FF9813A26D2E6BDFB41DE4F1DE,15.11.2017 11:41,1,HackTool.Win32.Kiser.fnaoc
845BE102FAC56D1C3EED4B5101D49D9AAD5C54BB,15.11.2017 05:57,1,UDS:DangerousObject.Multi.Generic
F9FE95C57E71E363B5324ED4709C03F1BEC6F4B4,17.11.2017 15:43,1,UDS:DangerousObject.Multi.Generic
7CA5F3D4B32C7CCE1668F25EA3B726D8C7DF15E8,19.11.2017 22:29,1,Trojan.MSIL.Agent.mgu
343CC48AE303F6910F4949DB6B63420A318AC197,16.11.2017 06:03,1,Trojan.Win32.Sharik.tmt
19F4D83A543B45714B84D4E754B09D0EBDFA7B80,16.11.2017 08:45,1,Backdoor.Win32.Androm.fauy
5204D0BB11CE2982168419F4BAB5AB9453E1177B,15.11.2017 07:44,1,Trojan-Downloader.Win32.Upatre.vso
8A8FA5C59F0779D3E7132CD8666D69FED1CAD95B,19.11.2017 07:26,1,UDS:DangerousObject.Multi.Generic
1E7653B412F3D8E5F677AF484ABF95659EDABCD5,15.11.2017 10:38,1,Trojan.Win32.BitMin.vlh
FE8918F014B94BD9A3740BBCC0D1C4784D9BE87C,15.11.2017 04:00,1,HEUR:Worm.Win32.Generic
0C9DFDE36506BA596673CD4AEE8A42943E5A9217,27.11.2017 01:53,1,HEUR:Trojan.Win32.Generic
780BD5572890D0CEB6CA88A404A2D6F1F309ACAD,16.11.2017 23:09,1,HEUR:Trojan.Script.Generic
80AD707F9E3D55C99B6259FB87F423BDA4BBCF67,15.11.2017 08:57,1,HEUR:Trojan.Script.Generic
2C7A1CE90AE64B20053A134FA558324A3E767D0B,15.11.2017 08:57,1,HEUR:Trojan.Script.Generic
66B65EC3101B9C7F9569FDE9FDE16FA95F46B35A,15.11.2017 08:57,1,HEUR:Trojan.Script.Generic
A4080F55940FEE688D31EC2373029FBB7F6FB8B9,19.11.2017 16:17,1,UDS:DangerousObject.Multi.Generic
552AFADD4A19FC6C4601B2665AAD1A951B10567C,25.12.2017 22:35,1,HEUR:Trojan.Win32.Generic
A5BA11E5C6E7A8F3FCF25869B155A6AF4DAA23D9,26.11.2017 09:37,1,Backdoor.Win32.Matsnu.bk
B3740481F98910DB13EC1C14B9D715EC723E9288,19.11.2017 17:15,1,HEUR:Trojan.Win32.Generic
474084E4C2FF755326C11F2A774CF446D4EBDCFF,15.11.2017 13:25,1,UDS:DangerousObject.Multi.Generic
41ED3FF4EF0B541C0E914A4AA5C6B6DDF7FBA4E9,16.11.2017 07:34,1,Trojan-PSW.Win32.Tepfer.hmru
835AA2DC7654CA1200315EF8688F485C98CC8E1C,15.11.2017 03:20,1,Email-Worm.Win32.Silly.e
54AD711765E27F91A4D554E336E8A2BB04547F1D,19.11.2017 18:38,1,Trojan.Win32.Agent.igfj
3A7DBC39F651A134BDF0B2A37CFA32918E3046CF,21.11.2017 20:56,1,UDS:DangerousObject.Multi.Generic
C48C818BF137CC2573E6586F157FA7B76725DE70,15.11.2017 01:57,1,UDS:DangerousObject.Multi.Generic
75D8D6026CF17B866B217636E287E3E8E68082E7,15.11.2017 03:43,1,HEUR:Trojan.Win32.Generic
2006249363E475169CED4738E47912394B785593,15.11.2017 05:51,1,HEUR:Trojan-Spy.Win32.KeyLogger.gen
02842C7B98924B45A837CFF613478011528EB68E,20.11.2017 20:23,1,HEUR:Trojan.Win32.Generic
9A1BB8564A1280C0D2E3F736E69F6E04CB0127E4,15.11.2017 08:38,1,Trojan-Clicker.VBS.Agent.dj
9EB19E1E436A13F53F6BAC056DD90394625A8182,15.11.2017 00:23,1,Trojan.Acad.Qfas.c
DF394EDFE896BBFF077DEA1199F45D0860FE24EF,15.11.2017 06:09,1,UDS:DangerousObject.Multi.Generic
70389CF47F712820A59E3EA33457B1291997BC72,16.11.2017 05:28,1,Trojan.Php.Upload.a
D2A589220CC939642B92C4DDB7EE9BF6F099C161,15.11.2017 05:41,1,Trojan.Win32.VB.bmr
D06DFA616BB7E23656E9A13FAF83C01C42D6F6B8,15.11.2017 01:40,1,HEUR:Trojan.Win32.Generic
FC533A0FDDBFD0C338702D601569AD0C31A1E5C4,15.11.2017 05:32,1,UDS:DangerousObject.Multi.Generic
5AD2506744FB4559FB2F41FE26149F6AC03C693B,15.11.2017 00:07,1,HEUR:Trojan-Ransom.Win32.Agent.gen
CA162828061EB20E878DE04BA611A26EE3F5C736,15.11.2017 05:14,1,HEUR:Worm.Win32.Generic
3C2F4AF5BF14882D78080A5713A42B3CE0DB71E8,22.05.2018 21:49,1,UDS:DangerousObject.Multi.Generic
3CE0F66A05426791ABC3DB9071CE0E2C94147C13,16.11.2017 13:26,1,UDS:DangerousObject.Multi.Generic
A9D883FE7C741AB7D10C8388EDA07B848ADBB0C6,15.11.2017 08:49,1,Backdoor.Win32.Androm.bawa
9792E940E598EE24331F924EF858F4BB988F64B8,15.11.2017 14:16,1,Trojan-Downloader.Win32.Agent.hehw
87BCE9A7E0284F795825C0914C448C3F83A17B32,15.11.2017 12:42,1,Trojan-Downloader.Win32.Dapato.raw
979E0112B24C1F490653E47E4A340B37F72D17CD,15.11.2017 07:40,1,Email-Worm.Win32.NetSky.d
6D4654278A2FDDC09CCB94B6E45B6C8177F534C7,15.11.2017 00:02,1,Trojan.VBS.Agent.vd
5E952E4466EA5E713D5BABBDED5A1195FAE5E1A6,15.11.2017 00:02,1,Trojan.VBS.Agent.wz
D2DD7912D65D3CB821781D8E2B897B80D8EF2FB5,15.11.2017 03:32,1,UDS:DangerousObject.Multi.Generic
85421B93EE0CCAE28A1D7ECF8F570D8B9522C475,17.11.2017 02:52,1,UDS:Trojan.AndroidOS.Iop.e
EC9CA26FDDBFB2C0BE72A30BF2CF362DA06D33DD,15.11.2017 02:00,1,Trojan.Php.Agent.dr
C6761FBB175B3D380F22A02B0205BAF6AFE2E742,15.11.2017 07:33,1,HEUR:Trojan-Downloader.Script.Generic
CA775DE4F8F559714D43DC52997A30760A33523A,13.09.2019 10:25,1,HEUR:Trojan.AndroidOS.Agent.os
1C3B494366AD73DB6180F7A429D843B272876A75,15.11.2017 04:22,1,Net-Worm.Win32.Nimda
51FAFE2FBB8F0E2D7299EF1559DBB3B6A7CD95F7,15.11.2017 04:22,1,Net-Worm.Win32.Nimda
2A85A8DE5B8A46ED78E209003B1DAB2E53F8D793,15.11.2017 04:22,1,Net-Worm.Win32.Nimda
FDCAF9C3CD9C0128BB79CEB6F291E106130ADCD3,30.12.2017 13:02,1,UDS:DangerousObject.Multi.Generic
B1E011144EC84221DC5B2BA48A13430100B15E75,16.11.2017 19:00,1,UDS:DangerousObject.Multi.Generic
377E0C14DCF65A9B027748775BC7ACD3E06BAB67,16.11.2017 03:50,1,Worm.Win32.Ngrbot.hkl
CD54FE894E9EB823309E664E64A62A19C4063A36,15.11.2017 09:28,1,Trojan.Win32.Agentb.bqyr
C97EB012F24D9A1A04CCAB01E8113B3577D28375,15.11.2017 18:11,1,Worm.Win32.AutoRun.dtbv
BB365048F135716DB13071F58C4DEF3B63728AF9,15.11.2017 17:27,1,UDS:DangerousObject.Multi.Generic
746474E00D58A67C2C6EEEDF8DD017AE6A6F2E77,15.11.2017 11:32,1,Worm.VBS.Agent.ef
04E1F97B84F39C1512AFCB541BB3C6F47CAD0456,15.11.2017 06:46,1,Worm.VBS.Dinihou.dk
A1FE9D2B8CF315DA3B9C25321E873BF316295B14,15.11.2017 07:44,1,Trojan.WinLNK.Runner.dc
90D969A7FACB1F65E19975348EDD505B40C095AA,20.11.2017 13:13,1,Trojan-Downloader.JS.Agent.hgp
4EA958FCDA7485FCDE2313D0E729FE5EC4114D1D,18.11.2017 15:40,1,Backdoor.Win32.Androm.ethq
41E34CAB3C06A3B926AF0A9B7C1B194945B2DB66,15.11.2017 12:57,1,Trojan.Win32.Agentb.bqyr
1BFFAEA0C629FEBB2228E369120ED5DDC480274B,15.11.2017 19:46,1,Worm.VBS.Dinihou.e
949B7CA7FD8B8B08E745434E3222A1229516AEE5,15.11.2017 04:16,1,Trojan.Win32.AutoRun.gen
08FD7D6AE29B54349F1382F454A048902661CDC0,16.11.2017 11:12,1,HEUR:Trojan.Script.Generic
89C148F5B1725DBBE3BCAD63F1407D333DA1DA1E,17.11.2017 08:54,1,Trojan.Win32.SelfDel.aspb
88645F888FF85F343122B8DC6F161A5E0A732F35,15.11.2017 00:27,1,Trojan.Acad.Agent.l
B931C85FF4FC696AA142AD6E20119A2CB7A66FDB,15.11.2017 00:08,1,Trojan.VBS.Crypt.l
703C8C08B619E7CBBB1B7F0EF240EA7C6DBDAE77,15.11.2017 02:33,1,UDS:DangerousObject.Multi.Generic
6FA6E6097062942E33E9DD0268B853FB6DB8D8AF,15.11.2017 13:44,1,Worm.Win32.AutoRun.cxk
C9FE02022B73788F8AF56A05048796B4B807D7EE,15.11.2017 05:51,1,HEUR:Trojan.Win32.Generic
0F66CC9B99D215D69E15A787401A47AD1F995BA2,15.11.2017 01:07,1,Worm.Acad.HighLight.d
650B039E18B3123DEBEF944F0DCA9B6B1FA20545,15.11.2017 00:08,1,Trojan.Win32.Fsysna.djcx
6C48F352883BEC9DC9A157F536C0617B0CE3F129,28.11.2017 11:03,1,Trojan-Banker.JS.Phishing.a
CB79FCE2D19A5FD8731BAC48F68C02613C0B75E4,27.11.2017 07:25,1,UDS:DangerousObject.Multi.Generic
6A99576AE8A309FC20A90511C356159C0C5AFE10,15.11.2017 09:49,1,HEUR:Trojan.Win32.Generic
A00291E0642839678BC3844E48C2396CB85FC431,15.11.2017 09:46,1,HEUR:Trojan.Java.Generic
E52F247D44A6D3D34A5D750AB0AF9D82D2842AF9,15.11.2017 05:01,1,HEUR:Exploit.Java.Generic
1FC000FC01A0C6DA42828C842C684BD5631F66EE,15.11.2017 01:04,1,Trojan-Banker.HTML.PayPal.a
75B6F7BF7E1C5091B31552A9DBDAE3E142E496E5,15.11.2017 03:44,1,Worm.Win32.VBNA.alpw
C84047520F00316F06ADA944732AA2C7C5621371,15.11.2017 03:30,1,Trojan-Downloader.MSWord.Agent.pn
470230A8579B900C5EC0323D2C3F9C5676270435,20.11.2017 08:14,1,Trojan-Downloader.MSWord.Agent.ox
D0C594AFE93D352BD5F80020172C3230B36B8729,21.11.2017 08:05,1,Trojan-Downloader.MSWord.Agent.ox
745B494BD9D55DD3294B65BDBD3211ADFDBBCAD1,15.11.2017 09:51,1,Trojan-Downloader.MSWord.Agent.pe
5CF581A6753F52A0903F7502DD0ACD81A1A7DBF4,15.11.2017 19:03,1,Trojan-Downloader.MSWord.Agent.pc
B1EE6789F3C5C92B37F0B33F71A865ACB096D185,15.11.2017 11:32,1,Trojan-Downloader.MSWord.Agent.qd
F9C318281AF5EB7F6D00F2FBC4DDFE9A0F2F7CFA,15.11.2017 06:22,1,Worm.MSIL.Agent.aet
9BC738A82227775C75207D14CD81811FF6357A11,19.11.2017 16:21,1,HEUR:Trojan.Win32.Generic
D608C5DC97E0970708F6A5D25ACFE7B051F89171,21.11.2017 11:13,1,Trojan.Win32.Sharik.tap
408BE8FA86ACB80A095828513F748D3607DF662D,15.11.2017 08:48,1,HEUR:Trojan.Win32.Generic
EDC034FC010AF3E494BBF440CEAE04D674E93007,15.11.2017 06:12,1,Trojan.WinLNK.Agent.u
3D27C5138480658CD36D708635B5126C069220E3,15.11.2017 06:12,1,Trojan.WinLNK.Agent.o
12993C22946F9075482A878BD449DA1A57F1956A,15.11.2017 06:12,1,Trojan.WinLNK.Agent.r
F4D7A8798FA7D1C41FAD624FCD62A56EFEB38FD2,15.11.2017 06:12,1,Exploit.Win32.CVE-2010-2568.gen
3428D711EAFAF5163B5AC7EEF87BF1B3F7BCBDB0,15.11.2017 10:36,1,Trojan-PSW.Win32.Tepfer.pswvbo
D499DF0DD1A3DFA56A4BB23BD0DCFE6A5AD3BBC5,15.11.2017 08:19,1,Trojan-Downloader.MSWord.Agent.qu
87B8F5D538498DA999D0694636A728A836264146,26.01.2019 19:38,1,UDS:DangerousObject.Multi.Generic
C405C388BAB56FD3807F45BEC2125F77F52EFC12,15.11.2017 01:30,1,Trojan-Downloader.Win32.Upatre.vxr
D3E34F0C50FB965CBECB57024BC3118B69587871,15.11.2017 00:54,1,Trojan-Downloader.Win32.VB.bkxi
C25F8EE4F195DACB70C2E9F31AD818AA7F1773D5,15.11.2017 00:13,1,Worm.VBS.Dinihou.a
AC639C2AC06118F174D618BD851A1D1067F72EEC,15.11.2017 01:27,1,Trojan-Dropper.VBS.Agent.bp
14285126DE3D173BF06C9DAA73B2E03AD9D12821,15.11.2017 10:59,1,Email-Worm.VBS.Agent.aa
BED353E52FC5607018C833F75E45972B3656D6F3,15.11.2017 00:33,1,Trojan.Win32.Agent.adtmi
482B4180D35FE04AC52BB62EFB7F7E1C8646FB00,18.11.2017 05:26,1,Trojan-Spy.Win32.BitWall.ia
96BCD9DE6E2B763BD8D7E0F5E1110A4C843ED26F,15.11.2017 14:21,1,UDS:DangerousObject.Multi.Generic
DEC7EED5792C85E8B5CEB6782E922FEBCBB98831,20.11.2017 16:32,1,Virus.Acad.Bursted.a
670FC55AEBA47D96A925CFE12E3BD79D857F54FE,15.11.2017 15:48,1,Trojan-Downloader.MSWord.Agent.pm
3E81F823552544FC272EA1BAFD79FB70F168150F,15.11.2017 11:33,1,UDS:DangerousObject.Multi.Generic
1EFD2AC0019F5EA310C7F0072B7F17B4760A4E0C,22.08.2018 01:30,1,HEUR:Hoax.Win32.Uniblue.gen
C5967126EA477D6F13D6B043A569C19E832B024E,15.11.2017 05:53,1,Trojan-Downloader.Win32.Upatre.fca
E3A6FB134BA82E061C95F6DCFFD50AB254E32E88,15.11.2017 04:40,1,Trojan.Win32.Agent.nesdgt
4B5329450E9A798489FFB6EEB6CA332DA97B7A5C,04.12.2017 10:14,1,Trojan-Downloader.HTML.Agent.aax
C5D55F4D2551E07A70B3FB99C3049D12D866D7EB,15.11.2017 15:30,1,Trojan-Downloader.HTML.Agent.aax
4C61A8096871B88D43DB13009A0C2091DC99008B,15.11.2017 17:40,1,Trojan.Win32.Agentb.bqyr
2CD1D157D8E6B89AF93F2B260176B6906BBCD8EF,15.11.2017 03:31,1,Virus.Acad.Bursted.aw
4B0C88203BC2CE2BC0DBA35CF43931679B11D5B5,15.11.2017 01:14,1,UDS:DangerousObject.Multi.Generic
1827626A2A24B1815650BDE7804436FF08884740,15.11.2017 02:29,1,Virus.Acad.Bursted.b
1FCE99C32CE7F97BEB9250AA7E718042766A1D36,15.11.2017 01:56,1,UDS:DangerousObject.Multi.Generic
BF5277054D8A81A36C29DCD7423BD0DE7E198870,15.11.2017 01:56,1,UDS:DangerousObject.Multi.Generic
83D322A0326950C40D79E812687D9EE8A6DC8149,15.11.2017 00:02,1,HEUR:Worm.Win32.Generic
0B248B101C1E689DD8662E05DBC6F1FA8FD7EFF7,14.07.2019 15:16,1,UDS:Trojan.AndroidOS.Fakeapp.d
20C5FB5064B371ABD4138C9C765E998D5FF79827,21.11.2017 15:40,1,Trojan.Win32.Tinba.iu
09A049528A132F55D191CCBC4CB485248FEB75C5,15.11.2017 12:23,1,Trojan.Win32.Agent.idqr
9F47A211899CBFC61DC8125EE06F4CBE75E6CCB3,18.11.2017 05:10,1,UDS:DangerousObject.Multi.Generic
5C0AC47AA7DDF51AE1F341D5B8A404D8C1183444,15.11.2017 10:03,1,Trojan.Win32.Agentb.bqyr
14A130F8B66C4847BD3F48F0230F53330C69E53B,22.11.2017 15:07,1,Exploit.JS.Pdfka.gli
298F8B2A3F08B65110576D1DDFFBF74F37EB0B4B,15.11.2017 00:10,1,Trojan.Win32.Agent.acitm
D92367010A8306D3FE6B3D62913FEC6D1ABA8059,15.11.2017 05:38,1,Worm.Win32.AutoRun.pex
86DAC536FBA71B079AD6063DCBBF0DA4F9D1948A,15.11.2017 18:27,1,HEUR:Trojan.Win32.Generic
ABD253E4E13F027F3CAC7564256A5E751DE20A35,15.11.2017 13:16,1,HackTool.BAT.Kiser.ab
BFA25E33959C3CB5E053141442451E9E69A9FCAD,15.11.2017 16:36,1,Packed.Win32.Katusha.aa
7A77A7F63E5EE7EE35AAFADE4CCA4CCEFDF0279B,30.11.2017 12:52,1,Trojan.Win32.Yakes.eoyv
AE17FEFD3C22AC6314123B0735E8F71FE314D98D,16.11.2017 22:50,1,Trojan.Win32.Yakes.enyc
56E1ED85588178A42428D0A76AD5A471AFF8A61C,15.11.2017 05:22,1,Backdoor.Win32.IRCNite.ckw
2470E8FE2F0AF44C1C4F335FFCBF9FF1C8043E89,16.11.2017 06:15,1,Trojan.Win32.Cosmu.cdqg
2287820B7C9B45920BDE21F5E52795169DC3932D,16.11.2017 02:12,1,Virus.Acad.Bursted.a
7A1B65412EDE263E15E5CA6A743D5648DDAF1BAA,15.11.2017 00:51,1,HEUR:Trojan.Win32.Generic
2EB6AE7C8601659D2DDCE5F7D9F1523431A3879B,15.11.2017 15:19,1,Trojan-Downloader.HTML.Meta.as
33904D6C761B1B34631C578F850129C2A7B920C3,15.11.2017 01:43,1,Trojan.Acad.Agent.a
CED7A1A294632B6BF92D3EF33E63FD8BEACB2C5B,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
260F929BBCDA555DC80F7F98224AF8A44C0FA909,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
32367C60B6E91F7D62D207A14D0736D415BC20C5,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
82438B469F29E0B5654E465BE1DB35D2AB667464,15.11.2017 04:30,1,Trojan-Dropper.VBS.Agent.bp
141902CDFB247120CF9CC16F382F468607C94559,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
A075742277F2038D607C9265012E7ACD0C466625,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
1A3DD6AFD8FC5EF5D668B08A4CFD79E39A3A6379,15.11.2017 01:29,1,Trojan-Dropper.VBS.Agent.bp
7688F7654814AB86F04E5DC858CF7494FE592617,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
54B9B16CEB86E23A200A617489290DE2225D694B,15.11.2017 03:22,1,Trojan-Dropper.VBS.Agent.bp
1F6D9D9A102B646F695466616E76B0D3AE6DCFA2,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
